y_true,y_pred,N,u_per_site,Gs,n_shared_mutations
1.146128035678238,0.7865933990588935,8290311306,2.5134806066473968e-09,5533,1
1.4313637641589874,1.0043066739373259,4492472491,3.3947490307970742e-09,2680,3
1.146128035678238,1.00566507613516,2764744190,5.509315551053646e-09,8116,5
1.3617278360175928,1.886914615469486,572100389,4.793484913394132e-09,9129,3
1.6720978579357175,1.0458872970556325,5891764291,2.905696813452266e-09,9901,2
1.1139433523068367,0.843729925051851,144603444,1.047181335852972e-09,7846,1
2.660865478003869,2.776685239047003,100450429,8.571737819039623e-09,6111,43
2.459392487759231,2.5517430689532943,193837004,5.500189639048778e-09,7921,21
2.3944516808262164,2.636354441414402,1843043049,4.670052044324366e-09,8804,23
2.7958800173440754,2.7190782276767558,357203323,3.4259036917359916e-09,5328,34
0.6020599913279624,1.014329953033098,479461102,2.7153962767602164e-09,441,1
1.919078092376074,0.9104839236251085,728136427,1.6628612813301406e-09,728,2
2.718501688867274,2.866749243430376,310100488,9.318192018706922e-09,2878,70
0.9542425094393249,1.0251921418053764,212130888,4.489132059046035e-09,3748,3
0.47712125471966244,0.843729925051851,292986964,2.3628403354022828e-09,3056,1
1.414973347970818,1.9836789281681584,270041614,7.231648869870769e-09,2629,11
0.6020599913279624,0.9205814360666308,5340255436,9.693365289268382e-09,9328,8
2.1072099696478683,1.6168912903034942,2269849531,1.917498261835572e-09,1613,5
0.0,0.9104839236251085,1891860720,4.227398147537545e-09,4883,2
2.9929950984313414,2.678982216323968,291947195,2.7518365050067237e-09,8615,30
0.6020599913279624,0.7297272839070156,1334703336,6.005813467157418e-09,4719,5
0.3010299956639812,0.7457961507519718,187106556,3.7867327647525125e-09,9798,2
2.0681858617461617,2.374959488778697,190300101,8.878552057343915e-09,8422,18
1.8129133566428555,1.7890866091982844,8496838233,1.1323179289730962e-09,440,2
0.47712125471966244,0.6504161971805978,1379220092,9.61440110171742e-09,8274,9
2.146128035678238,1.223872964794878,2063339743,1.5587196029777047e-09,8856,4
1.7323937598229686,1.5417416169631382,324875578,1.6288310457955662e-09,7703,1
1.7323937598229686,0.7865933990588935,119095763,3.811813915020632e-09,2656,1
1.0,1.3825223808225093,4187225791,9.012755231206713e-09,6369,8
1.6020599913279625,0.9006084295113607,2838193435,3.6345875772200548e-09,6996,1
2.311753861055754,2.420322289485591,309647862,4.3863649596228246e-09,9886,16
1.2787536009528289,1.695040863652441,1045244402,5.834158436984334e-09,5352,5
2.1760912590556813,2.5591863934777015,343854497,8.924684396359718e-09,3851,19
0.3010299956639812,0.8517039057853113,766406117,3.605434583548626e-09,7792,3
0.0,0.7763006054086857,896001200,5.489402102739961e-09,6373,3
0.3010299956639812,1.1024347418549676,302572386,3.770476659321664e-09,7662,3
1.5314789170422551,0.7569964644494045,4637326739,6.672836294346866e-09,5125,2
1.2304489213782739,0.8200354404199803,473155038,8.37936344554609e-09,6061,10
2.584331224367531,2.1929094170407244,516393212,2.412552490941674e-09,6124,9
0.6020599913279624,0.798857110048115,258286770,3.067969247798101e-09,8508,1
0.3010299956639812,0.7316228668161464,116509490,1.5847161975111454e-09,9866,5
2.8567288903828825,2.728412108873097,328225320,4.882457368338971e-09,947,38
1.380211241711606,1.8786102472935968,246970002,3.9906618957680254e-09,9605,6
2.8536982117761744,1.6328616442266737,1564828238,1.3537924423332303e-09,3866,6
1.0791812460476249,1.0679880165950557,2145115229,5.475362962046671e-09,4195,6
0.3010299956639812,0.6903443946394457,337201657,2.575454448464812e-09,672,6
0.3010299956639812,1.1877780381147054,4685192779,7.901474114645828e-09,5017,4
0.0,1.0458872970556325,1318923852,1.3432518087970423e-09,5830,2
0.9542425094393249,1.3940729106103094,2587758678,7.119317863071234e-09,3126,2
1.863322860120456,2.0659405710032783,6138982828,7.970190616413766e-09,7844,4
1.146128035678238,1.0293366674636177,1620452323,5.599750462513629e-09,2279,4
0.3010299956639812,0.843729925051851,796183937,1.5103032581148836e-09,8652,1
2.1335389083702174,2.504519395287363,1163261104,7.986193012324652e-09,2619,11
2.012837224705172,0.7001312672941539,1159853081,3.4626389686767204e-09,2194,5
2.2695129442179165,1.643887759148036,1489083405,1.1422418419323956e-09,6194,2
2.5634810853944106,2.6727486469089414,865543573,7.1334326830249434e-09,317,29
1.414973347970818,1.679030101622416,1283358439,4.005718438977653e-09,8818,3
2.8041394323353503,2.7332617668159207,2475486276,4.699018074966706e-09,5764,35
1.0791812460476249,1.396354550479445,115710695,2.5310532912119733e-09,6768,2
2.546542663478131,2.3364402280549696,686074774,3.42132200537296e-09,6762,11
1.3617278360175928,0.798857110048115,886592847,2.3448542530441404e-09,1885,1
2.530199698203082,2.7017379218140443,1957329001,6.823370564610572e-09,9442,24
0.0,2.1186535978276004,3556188581,8.149391101614072e-09,6922,10
0.0,0.7147840718577128,2379022708,4.725580632999842e-09,7095,4
1.7075701760979363,1.4976333913439948,1025892328,8.189227078142026e-09,5120,6
2.673941998634088,2.5190998229607815,733814926,3.371870154415827e-09,1593,16
2.8273692730538253,2.864181750445657,717541781,8.913877500277756e-09,9971,55
1.806179973983887,0.8495184916705629,410537139,1.0417006554645975e-09,8345,1
2.1335389083702174,1.9686113207316558,327003421,4.9335472242895525e-09,8361,5
1.146128035678238,1.3571879687474742,2043619171,3.4775395558021234e-09,2411,2
1.6334684555795866,0.8514045957289652,6409471074,1.1515403615919702e-09,2274,1
2.6910814921229687,2.6560194141396165,584562626,4.757710007243689e-09,6051,26
1.8325089127062364,2.6073203005696644,1825862604,7.395799002524366e-09,9711,17
1.4771212547196624,0.9708639723985141,8447926655,5.048364071355106e-09,606,2
0.0,0.9068985164855753,5242965450,7.590802076681246e-09,254,8
2.305351369446624,2.1520480138085953,377895086,3.0345922884388013e-09,331,7
2.7752462597402365,2.460421206478361,1863495061,1.937913420972128e-09,6800,14
0.3010299956639812,0.7865933990588935,5520555642,2.1207656804383872e-09,6154,1
1.6720978579357175,1.3082195184313596,257399613,6.334068371878604e-09,2207,3
2.7193312869837265,2.2928004976979244,773192853,1.2231939259478123e-09,5450,8
2.24551266781415,1.1888548285650358,2179984672,1.4543696850957947e-09,3066,2
0.0,0.843729925051851,648260139,1.4849437162515135e-09,8578,1
2.6541765418779604,2.3978785641866214,4902170384,1.6529449543769979e-09,5747,8
2.4082399653118496,2.48517784320175,611380548,6.892180814783791e-09,7947,14
2.5171958979499744,2.616378158021142,380225168,6.759777321476785e-09,4734,40
2.2013971243204513,2.4206177827207034,1461736546,7.797464796132824e-09,2417,12
0.3010299956639812,1.3571879687474742,2763396759,7.0476904190053e-09,3286,2
1.6532125137753437,0.7225589436292306,949001592,1.822765872369589e-09,5691,3
1.9542425094393248,1.9760090287845706,5618519329,9.988510833350876e-09,6219,7
2.0718820073061255,1.8497066197346526,1990873306,1.213438318504469e-09,6392,2
2.6384892569546374,2.3682043194717495,697602130,2.445034410849277e-09,7929,15
2.187520720836463,1.955479800019151,119141585,1.4408338330821864e-09,1445,4
2.754348335711019,2.7880441073052262,1051744880,7.001384075285396e-09,5526,50
1.4913616938342726,2.195397170679119,1226250423,2.3266317591171603e-09,8247,6
0.7781512503836436,0.7821629117702842,386555174,4.990548786682829e-09,3586,2
2.2430380486862944,2.0920722159143383,2030026003,4.163113089344312e-09,8547,10
0.3010299956639812,0.7575826319520232,695697546,5.6497431788396075e-09,9658,3
2.3979400086720375,2.428170959294479,826970360,2.208093195788525e-09,3468,10
1.2787536009528289,0.7058061602658297,480115191,5.682863840359352e-09,7319,4
0.3010299956639812,0.843729925051851,4532843038,2.491580728235695e-09,7364,1
0.3010299956639812,0.7063012638505858,339699436,2.23690197965835e-09,7641,3
2.1903316981702914,1.841305112037373,220193949,1.4675335516435416e-09,8370,3
2.906335041805091,2.737686063766661,1818683776,4.251462797923588e-09,3705,39
0.3010299956639812,1.5785716366228424,729004990,3.43124148945093e-09,9987,2
0.0,0.843729925051851,3763898496,4.4880818782104975e-09,3288,1
2.075546961392531,2.3752183200760895,122735928,5.93929820377534e-09,388,11
2.6085260335771943,2.575641479237925,453890265,2.555307159435828e-09,9826,16
2.8048206787211623,2.790925365173169,765926849,6.345760620800979e-09,1402,43
0.0,0.904035983313264,354105918,4.709854391355357e-09,6725,5
1.4771212547196624,0.7714922568725888,3391447724,5.300451422594057e-09,8394,3
2.296665190261531,1.099343766667655,122522120,1.6027184132443303e-09,713,3
2.24551266781415,2.6734344415647255,605074031,9.996152032722588e-09,4188,30
2.3909351071033793,1.3103595100493326,9718298340,1.7867774479604546e-09,7900,8
2.187520720836463,2.4436569053602937,647486757,4.010680242350122e-09,2143,13
1.0,1.1225502477916476,1444239828,6.890203853645326e-09,2843,10
2.645422269349092,2.810747749253863,6274348857,9.489889404790188e-09,8968,49
1.7160033436347992,1.0241532023935347,134739126,5.588020908475385e-09,1907,4
2.9566485792052033,2.7626407422608543,937806552,4.1280703730351205e-09,7242,42
0.6989700043360189,0.9006084295113607,3277687148,2.294875127462587e-09,3189,1
0.0,0.843729925051851,685939509,1.0158047025826508e-09,3977,1
2.72916478969277,2.713166171480161,1452518224,5.4259697960474245e-09,212,46
2.8109042806687006,2.854521481170937,1399080498,7.973486110245041e-09,1050,79
0.47712125471966244,0.6938364977655994,128727557,4.347120857447594e-09,7901,3
0.3010299956639812,1.0613124482943075,4750962782,6.3502729902232165e-09,1191,2
2.4800069429571505,2.497221852409633,511502162,2.930102184521704e-09,7939,17
2.1789769472931693,2.338791917758038,597043985,6.387195883308415e-09,8184,9
1.380211241711606,1.2934954859280625,295491526,9.59818692576686e-09,2237,1
1.380211241711606,0.9671956464575051,195926062,3.873269828541263e-09,8518,4
1.8573324964312685,1.682116198601283,5043116815,3.841836694436661e-09,2943,5
2.6473829701146196,2.7599946505639696,284350781,8.21145037632637e-09,1349,42
2.041392685158225,1.8879133187962118,2760554434,2.441676522531269e-09,164,4
2.8305886686851442,2.8050629880539684,7933085421,4.701280015888065e-09,1970,50
1.146128035678238,1.6054103262683812,3145083319,6.156237647510105e-09,9599,3
1.041392685158225,0.7209888125630941,155666571,5.871569321092791e-09,759,10
0.6989700043360189,1.3686165235459042,126560553,5.405854969989234e-09,4098,3
2.1271047983648077,1.3708286294606784,2988308624,1.3086362653652418e-09,762,2
2.858537197569639,2.433255979344376,4547337039,1.1149468519594263e-09,6666,12
1.7323937598229686,1.3123249256389218,184179879,1.737534664581364e-09,7369,3
0.0,0.703216510127578,267827618,1.212165366043201e-09,9300,4
2.123851640967086,2.213596216248288,6470448922,4.3123250949105564e-09,8620,9
1.4471580313422192,0.798857110048115,662648090,3.1668912992908515e-09,3849,1
1.3010299956639813,0.8361914775570393,246898048,7.476794809092175e-09,4725,4
1.9637878273455553,2.061276471773789,672831480,3.791305871466014e-09,5102,5
2.6138418218760693,2.696138480375244,4130875742,9.85180231882878e-09,9723,41
2.5352941200427703,1.9913092443881033,1082319488,3.435472603878653e-09,1726,12
0.0,0.8387003070893921,638903380,3.0518697184823876e-09,8678,2
1.146128035678238,0.7091038908588378,2119196594,4.795625456600768e-09,4861,3
2.8830933585756897,2.692612570926746,9172347942,3.7999490814280876e-09,9094,33
0.9542425094393249,0.843729925051851,859467538,5.393970631127407e-09,9907,1
2.2833012287035497,2.222116138715161,2627204211,9.518356231822132e-09,8836,14
2.2278867046136734,1.9008600401117821,175241767,3.916495258951407e-09,391,8
0.8450980400142568,0.8055107390530091,253040541,1.2571429051640635e-09,2002,1
2.0863598306747484,1.7121441156662294,1610045459,1.1333089946162412e-09,5117,2
2.494154594018443,2.6881700940494477,106060475,5.964997004763701e-09,9705,41
0.0,0.7393914220805815,136554570,4.4070123900092605e-09,9419,4
1.3222192947339193,2.084349261722855,255559675,5.779408619361897e-09,9369,5
1.9294189257142929,1.0512908527498215,651868292,2.422478533718408e-09,495,1
1.146128035678238,1.7455803241131702,2566295718,3.922525074922751e-09,4438,4
2.3483048630481607,1.7263744728891157,4335040865,1.869478354320583e-09,6337,3
1.0791812460476249,0.7187057807185266,1561821193,2.260875108079147e-09,6355,3
2.45484486000851,2.648489145437518,328842015,8.357286947086885e-09,6872,27
2.320146286111054,2.6273599309381357,283525712,6.7187039059810555e-09,7833,16
1.3222192947339193,1.5903973422639859,250620529,5.077022192193637e-09,8350,4
0.6020599913279624,0.997569907051295,6220535622,4.8982913206879315e-09,1664,3
2.1702617153949575,2.246586356696277,4289248906,4.015917107585223e-09,5415,9
2.146128035678238,2.2478746138277583,220035460,6.193543636637757e-09,709,12
2.8813846567705728,2.6482597545250446,653728951,3.4618363032813e-09,2344,40
2.4533183400470375,2.377593269246695,3606172175,3.8613588917099554e-09,9498,11
1.7634279935629373,1.7977255769596763,169050258,5.255826065094826e-09,6957,5
0.0,0.798857110048115,340326608,2.1155693290668e-09,499,1
0.3010299956639812,0.7644533369957323,281128879,3.212419263521393e-09,6442,2
2.733999286538387,2.647124983840435,895489977,2.5577910878026843e-09,8181,24
2.9242792860618816,2.7604499975860133,273793764,3.213561999724381e-09,7862,42
2.4183012913197452,2.581301015025773,257274169,4.5973543014434345e-09,6738,16
1.414973347970818,0.8055107390530091,251858083,1.1842855793475383e-09,5556,1
1.6334684555795866,1.858961669680368,396560745,2.326727446728985e-09,1819,2
0.0,0.7268692465182732,345140384,7.821761924235144e-09,8400,7
2.075546961392531,2.043034261186167,238868337,4.6061323937721125e-09,1282,7
1.0,0.843729925051851,3372768231,1.8314608392659382e-09,2148,1
0.8450980400142568,0.7024396117144862,3404736508,5.907740507952592e-09,3221,3
1.3979400086720377,1.585926617872881,2562347956,5.495094631165218e-09,5257,5
1.0,0.798857110048115,7638734740,1.8584326152374942e-09,1598,1
2.5888317255942073,2.7060069660988515,2330101009,7.008298995147378e-09,6564,51
2.0043213737826426,0.7508167058252828,7344708596,7.206429761289614e-09,3317,10
2.369215857410143,2.5811985586593464,2402045934,9.898673064635947e-09,8418,23
1.0,1.0512908527498215,2525216920,2.905831022414429e-09,8737,1
2.1398790864012365,2.5899077359149776,106386614,9.858208091071151e-09,8744,18
1.6812412373755872,0.798857110048115,9412901619,1.0014847213240675e-09,3751,1
0.47712125471966244,0.8387003070893921,6839603214,3.772487921746178e-09,7425,2
2.161368002234975,2.359455467843643,192270865,5.5476739170857205e-09,6140,10
2.4409090820652177,2.7610358232389722,270962533,7.959239121617194e-09,239,47
2.296665190261531,2.412409760017592,6344774214,3.0887776514283116e-09,9552,14
2.9818186071706636,2.602969334875415,279359618,1.661265206536525e-09,6356,28
1.0,0.7768212569209146,975399774,1.0765836276583008e-09,3724,2
2.9444826721501687,2.860942443970291,139744183,9.006737201269638e-09,304,90
0.0,0.7865933990588935,405982572,5.2264773313726676e-09,6774,1
1.041392685158225,0.7821629117702842,1105036067,5.233066479872048e-09,142,2
2.747411807886423,2.6927588598454735,4512216323,6.282071206303818e-09,3187,35
0.9030899869919435,0.7327422359466431,129200580,4.050668787674079e-09,9318,3
1.4913616938342726,0.6857553905290028,2641812935,5.5136003321712665e-09,6440,4
2.48572142648158,2.6135771484926678,8273725470,4.635349108381393e-09,5701,19
1.6720978579357175,2.1951641941151556,1001226471,8.517960399718172e-09,3351,12
2.9684829485539352,2.8713203845962956,6133676179,7.373867549948182e-09,9367,82
1.9867717342662448,1.4732299647392169,6158712124,3.3508960262072156e-09,8400,3
0.0,0.843729925051851,2974245112,8.207954986371417e-09,4919,1
2.5352941200427703,2.2471821067944333,386453292,2.358612712658871e-09,681,10
2.08278537031645,1.1854426836362013,578176440,1.3411164874000771e-09,9563,2
0.0,0.7063012638505858,5339055868,4.247819656032615e-09,3364,3
1.380211241711606,0.798857110048115,4799405257,1.5926810803408455e-09,4952,1
0.3010299956639812,0.7431992787782153,2420158270,2.07930263367534e-09,5190,2
2.359835482339888,2.6254899946588064,1123011806,6.515681979003294e-09,8269,27
2.462397997898956,2.6830111383659894,166863903,8.78906430195032e-09,600,34
2.714329759745233,2.8097609173454687,3563301455,9.181919555952162e-09,9299,64
0.0,0.8413170289955237,200863742,4.495418977871562e-09,8306,3
1.0791812460476249,1.6327016177863978,306315601,6.777995991270948e-09,5110,7
0.8450980400142568,0.8495184916705629,1399734539,3.101519802841976e-09,183,1
2.4082399653118496,2.509693101559622,5804972771,4.725134747937144e-09,5931,14
1.2041199826559248,0.783982106204079,9407567459,6.796912668744014e-09,1828,8
2.4899584794248346,1.101473158388096,712863232,2.8508239515417943e-09,9322,2
0.6989700043360189,0.8055107390530091,290378165,2.018406394998612e-09,7864,1
2.683947130751512,2.5348599237048774,117177145,1.978439822045824e-09,4205,14
1.0,1.2748243575680773,464238759,2.42331571942663e-09,6344,3
1.8573324964312685,0.7327422359466431,183419901,4.0315940424273854e-09,8905,3
2.278753600952829,0.9006084295113607,7003364341,1.1340763641541052e-09,3249,1
1.3617278360175928,0.798857110048115,104502970,1.6327987398038746e-09,2579,1
2.130333768495006,1.7969440550463778,171358251,2.976133998229093e-09,1424,2
1.4313637641589874,0.843729925051851,9868366160,2.997721483322488e-09,3754,1
1.7403626894942439,2.0435617147812377,8886761711,2.9712281923329623e-09,6099,4
2.03342375548695,1.7724256432162575,183984181,1.9758336973577268e-09,9551,2
0.9030899869919435,1.2381128775760841,6117706912,6.143333511914667e-09,3504,4
2.2671717284030137,2.3813139367884864,4161191289,2.475881604020558e-09,283,10
2.167317334748176,2.5574477564282097,175687448,6.596353201321573e-09,5275,16
0.6989700043360189,0.988501477833792,979275749,2.9072096557489667e-09,9691,1
1.3617278360175928,0.8079089742300091,289038969,3.5496247362193276e-09,629,3
0.3010299956639812,0.7407655424484331,166773105,4.9743704075946225e-09,9213,6
1.5797835966168101,0.798857110048115,7498000410,1.1217292836596411e-09,5713,1
0.7781512503836436,0.798857110048115,932868824,2.6015859769646713e-09,8339,1
0.7781512503836436,0.7607907573849579,6766061183,2.7495582262617007e-09,2013,2
1.0791812460476249,0.694427592162903,3508944375,9.435910898559128e-09,9559,5
2.27415784926368,2.566461207146537,168362296,7.510106612604995e-09,5372,21
2.369215857410143,2.314062069180228,5509584194,1.983792560893938e-09,7564,5
2.5276299008713385,2.078015489730747,5477834042,1.3426235784250528e-09,7138,6
1.6232492903979006,1.3082195184313596,1148740081,1.819485465860339e-09,7719,3
1.146128035678238,1.06857273172116,766779836,8.220220678450532e-09,3649,9
1.3010299956639813,0.8007664803974307,5598589888,3.8793608241176845e-09,5521,4
1.462397997898956,1.9575448818071088,6309766675,2.081983133347879e-09,2039,5
0.6989700043360189,1.101473158388096,2158691090,2.3480593800999023e-09,8992,2
0.6989700043360189,0.9006084295113607,840661353,3.848535561921956e-09,5476,1
2.5921767573958667,2.7475220359203307,998556610,7.638226459028548e-09,8659,48
0.0,1.057140318624015,875726181,5.361347947409211e-09,4740,4
0.7781512503836436,0.7763006054086857,1457055100,5.994339846007929e-09,7613,3
1.4471580313422192,1.5281276336707128,1916506668,3.274502722407646e-09,782,2
2.4313637641589874,1.5931105451608776,876786441,1.2558457542128576e-09,2986,6
2.99211148778695,2.6784041300694867,6442137234,2.3862274595150953e-09,1074,30
2.851869600729766,2.599609327623894,208987307,2.1864153438900347e-09,9001,15
0.47712125471966244,0.7783824802376557,171767949,7.208417690886983e-09,8729,6
1.8512583487190752,0.7865933990588935,754342916,1.1804324328864866e-09,470,1
2.478566495593843,1.5865756809303124,688760516,1.5216500422687358e-09,9537,5
1.146128035678238,0.7286802452705071,9339309043,8.506117879458018e-09,3706,8
1.1760912590556813,0.843729925051851,794509364,2.9921335949607363e-09,5582,1
2.59659709562646,2.524992113757212,301104899,4.742803984273713e-09,8431,18
2.5943925503754266,1.9540838228210193,6707147983,2.3364349713647702e-09,3868,4
2.1789769472931693,1.9800089501785065,114996714,1.949214982947281e-09,8772,4
0.3010299956639812,0.728002458588102,1550308811,7.850865269924248e-09,5943,3
0.0,0.7644533369957323,620282425,2.437646798207553e-09,6550,2
2.2479732663618064,2.2335740430331774,4737712711,2.312888374451229e-09,7318,9
2.3138672203691533,2.2317176875957543,227053997,2.415297584075956e-09,1224,7
0.7781512503836436,0.7720771781642952,677091959,1.917646323436727e-09,8529,3
0.47712125471966244,0.7366787504527464,2348461034,4.663145617623266e-09,5577,3
2.7774268223893115,2.3313737641017878,374836059,1.289135702653675e-09,8099,9
0.6989700043360189,0.7200710558342571,708627410,3.644961040740733e-09,9154,4
0.0,0.7091038908588378,497366446,9.267627665963832e-09,1680,3
2.937517892017347,2.593126085689082,1711984508,1.406688831204616e-09,3487,27
1.7403626894942439,2.270942673561775,622675136,8.949931211933614e-09,112,17
2.1172712956557644,1.9690207772273585,231250273,2.560990775082705e-09,3869,5
2.03342375548695,2.391578798024225,7762342702,8.408932886877361e-09,6587,10
1.2304489213782739,1.4019462108559477,576916799,1.6055268715187427e-09,916,1
1.8388490907372552,2.196340508981657,468220506,9.526164494637001e-09,9296,8
1.4471580313422192,0.9006084295113607,2232516743,2.383663209623937e-09,3914,1
0.3010299956639812,0.9006084295113607,793718745,2.6330205224828603e-09,3791,1
2.0211892990699383,0.9048049884247855,1418323621,2.8393571734199034e-09,674,2
0.7781512503836436,0.8374635338068762,100625499,1.5917391118042262e-09,239,2
0.0,0.6988354818201905,4402235624,3.2767809405961437e-09,7581,4
2.2174839442139063,2.132806940365113,114146419,3.692735106233442e-09,3027,8
2.3483048630481607,2.493632878752202,7037851899,4.679432970839072e-09,453,13
2.94546858513182,1.3531244625658807,664419390,1.010165743976427e-09,2683,5
2.113943352306837,2.3301416128164556,947476606,1.602029559660956e-09,8726,9
2.6589648426644352,2.020682825467751,392655902,2.3307667359565957e-09,4836,12
2.5514499979728753,2.659485192425866,8299042591,6.97074561363499e-09,3945,38
2.699837725867246,2.6623496345670588,245919589,6.6371484381407325e-09,9715,37
1.7853298350107671,1.0512908527498215,386641729,1.7120301029233501e-09,5751,1
1.4913616938342726,1.4078530743597455,4757542064,2.4505843809173517e-09,6841,3
2.9956351945975497,2.2613941319909787,4048974284,1.292246021008753e-09,7080,15
0.47712125471966244,1.1647413397776343,1189949575,9.762997946891753e-09,6265,8
0.47712125471966244,1.0512908527498215,8970205676,1.671554984876762e-09,1741,1
1.6127838567197355,2.2746445722488713,1428033465,8.919450394159534e-09,1332,9
2.864511081058392,2.681162191591829,245203886,3.090442669280014e-09,5457,26
1.3424226808222062,0.8226634733808741,157160601,6.074132085669275e-09,4775,6
1.1760912590556813,1.4565930991860987,203349130,6.4877790216580995e-09,1375,6
2.705007959333336,2.3045025495778675,7948906541,2.515886660516915e-09,1305,11
2.3873898263387296,2.237727570084378,2873674899,2.153427437834889e-09,8527,7
0.6989700043360189,0.6741383342623658,2852237205,9.740992733843281e-09,3525,11
1.6434526764861874,1.0512908527498215,282211999,1.1654280993883655e-09,200,1
1.8750612633917,1.008846118625947,118539227,4.19719764986523e-09,9932,2
0.3010299956639812,0.9135918674920248,265907329,6.402694355972637e-09,2811,3
2.833784374656479,2.8322711671309238,6330467418,8.325980359050136e-09,3886,76
1.041392685158225,0.758237728518592,5238751366,2.044196108700869e-09,6968,3
1.591064607026499,0.7607907573849579,245929961,1.0998001319050212e-09,307,2
1.0,1.2866609942423415,139497745,2.722610941519905e-09,1336,2
2.3783979009481375,0.7629706716670359,355566146,3.745844162471692e-09,7512,2
2.4771212547196626,2.0651441781653745,324668768,2.1023309839636873e-09,3569,5
1.5440680443502757,1.8035219345011972,284587027,6.667799113492803e-09,397,4
0.7781512503836436,0.798857110048115,5266145869,1.3772944409412563e-09,7779,1
0.0,0.9291994453756052,446392174,3.874943398503968e-09,463,4
2.505149978319906,2.3905885896990453,898579468,3.0277470969870347e-09,7603,12
0.3010299956639812,0.8413170289955237,649720525,6.7183640893483775e-09,8987,3
2.582063362911709,2.602732388069597,955991747,4.652648735698033e-09,6311,23
1.6532125137753437,0.798857110048115,3998489810,1.6240946542534334e-09,1022,1
0.0,1.2934954859280625,156156202,6.2937199734981134e-09,9812,1
2.4955443375464483,0.7925388036293495,1931954107,1.3818711254270238e-09,4854,4
2.012837224705172,1.8170736051267002,5358272930,2.189735551486563e-09,2336,5
1.9777236052888478,1.0512908527498215,2741259143,1.398506154029767e-09,5204,1
1.4471580313422192,0.798857110048115,245993150,1.773464665628362e-09,6810,1
2.7234556720351857,2.3979696639500947,469515744,1.0840271901417202e-09,8970,9
2.385606273598312,2.4743950760701408,434385025,4.1241327224168654e-09,5816,17
0.47712125471966244,1.5417416169631382,2868823998,3.174786519738168e-09,6719,1
2.4183012913197452,2.580266917283756,722146510,5.808229869255333e-09,2054,22
2.4313637641589874,2.484707241581614,1784745827,2.311970647890399e-09,4217,12
0.0,0.7091038908588378,8192370325,5.299355516292025e-09,6470,3
2.9429995933660407,2.698127324935831,2534089453,3.6837124031713813e-09,2201,39
0.6989700043360189,1.014329953033098,903238631,1.3685905262894814e-09,1255,1
0.3010299956639812,0.9286246021006602,663995530,6.382662368933208e-09,430,4
2.423245873936808,2.685760967690275,1295159202,8.069089142838127e-09,552,40
1.5185139398778875,0.9278615654723913,144438787,2.547654634490863e-09,4063,1
0.9542425094393249,0.7431992787782153,7035749823,1.882067154944995e-09,3658,2
2.432969290874406,2.502479068466646,165855327,4.116118124034539e-09,4892,14
2.8680563618230415,2.62200378639584,1282039861,5.477379548894176e-09,6098,29
1.4771212547196624,0.843729925051851,3253584014,2.6645307327092773e-09,5134,1
1.7160033436347992,1.4064738820761515,7256944701,1.542839093876588e-09,2151,2
2.8887409606828927,2.8244495213027196,1710212455,5.930495236245439e-09,5573,55
2.424881636631067,2.5076508807012536,2008904265,7.295369472210072e-09,8605,18
1.2304489213782739,0.8896686854690451,2094087283,3.83199941676415e-09,523,3
1.9294189257142929,1.30922249712065,112896244,2.0138031840199997e-09,2169,2
2.591064607026499,2.120105439505691,1455800789,1.4691956034806723e-09,5956,8
0.0,0.8757360660537358,233329966,2.5731857110762344e-09,5345,2
2.8188854145940097,2.3630075049195214,473296196,1.0138762631195464e-09,8105,10
0.47712125471966244,1.4664074362606,1904466295,8.470922656078121e-09,2801,5
0.3010299956639812,0.7431992787782153,694859535,5.156880617080013e-09,7242,2
2.12057393120585,0.7846206446881243,158058480,1.499244314794123e-09,7830,2
2.1818435879447726,2.262844977214677,1514278729,2.9356151592040543e-09,9301,7
1.5440680443502757,1.0193021177422814,5604014087,4.3557512373445274e-09,1529,3
0.0,0.7431992787782153,2354948075,3.461493061729869e-09,7711,2
1.2041199826559248,1.2315883627897881,3344269859,8.549969290060466e-09,8166,3
2.673020907128896,2.7255210058043,1059351778,6.389179752522461e-09,8653,32
1.5563025007672873,0.8905159155206275,218333387,3.3817780220571102e-09,2021,1
1.255272505103306,0.843729925051851,307901991,3.960969430646305e-09,7520,1
2.110589710299249,0.843729925051851,635536735,1.170318708318184e-09,3041,1
1.5185139398778875,1.8568481919506215,268048876,9.36738546268642e-09,7246,5
1.4913616938342726,0.8010750014437662,983440638,7.804904626060996e-09,9315,7
0.3010299956639812,1.5785716366228424,190773814,3.455301138795924e-09,1011,2
0.0,0.7768212569209146,1341070559,1.2398348302818124e-09,3837,2
2.3944516808262164,2.3176228712292537,2491011841,2.670206844001954e-09,142,12
0.0,0.9006084295113607,3094416743,1.2085071654910755e-09,8670,1
0.47712125471966244,0.7431992787782153,510871530,3.402160509339346e-09,3082,2
0.0,0.7024396117144862,198281710,1.165025739909026e-09,439,3
2.8407332346118066,2.7293024906711225,9039140306,5.2833436411088254e-09,7834,34
0.0,0.798857110048115,5630725035,1.2539282581447043e-09,9803,1
2.534026106056135,2.577835718502588,2623070613,6.501098628784861e-09,902,24
2.9786369483844743,2.901042939072606,128796015,7.539730768432647e-09,1917,81
1.8864907251724818,2.2846446720964866,3133763717,9.021931194097973e-09,8815,11
1.8195439355418688,1.2689776644824322,8743478792,2.725944850475513e-09,7925,4
